"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1886","Red Stockings","1277","4915","5354","1225","940","145","95","45","883","666","374","","","65","","","","185","",".249"
"1972","Yankees","1899","5168","5793","1288","960","201","24","103","557","526","491","47","689","29","31","74","112","71","42",".249"
"1971","Mets","2023","5477","6178","1365","1035","203","29","98","588","546","547","59","958","28","35","91","147","89","43",".249"
"2017","Phillies","1595","4442","4908","1107","695","239","32","141","536","510","386","23","1125","35","28","17","100","51","21",".249"
"2016","Dodgers","2129","5518","6164","1375","893","272","21","189","725","680","525","31","1321","58","32","30","120","45","26",".249"
"1967","Astros","2031","5506","6177","1372","974","259","46","93","626","581","537","88","934","26","43","65","123","88","38",".249"
"1984","Angels","1779","5470","6166","1363","972","211","30","150","696","649","556","33","928","29","46","65","140","80","51",".249"
"1983","Phillies","2298","5426","6218","1352","973","209","45","125","696","649","640","75","906","26","46","80","132","143","75",".249"
"1908","Cubs","1580","5085","5813","1267","996","196","56","19","625","492","418","","","40","","270","","212","",".249"
"2013","Reds","2286","5499","6293","1370","921","274","20","155","698","664","585","65","1245","76","46","85","129","67","35",".249"
"1945","Browns","1697","5227","5866","1302","987","215","37","63","597","557","500","","555","15","","124","102","25","31",".249"
"1902","Beaneaters","1327","4730","5302","1178","983","142","39","14","571","452","398","","","43","","131","","189","",".249"
"2010","Mets","2348","5465","6144","1361","927","266","40","128","656","625","502","53","1095","46","57","74","101","130","44",".249"
"1973","Phillies","2050","5546","6156","1381","1000","218","29","134","642","592","476","68","979","33","45","56","91","51","47",".249"
"2012","Mets","2420","5450","6091","1357","911","286","21","139","650","625","503","43","1250","42","30","64","118","79","38",".249"
"2013","White Sox","2279","5563","6077","1385","981","237","19","148","598","574","411","23","1207","34","48","19","124","105","42",".249"
"2011","Blue Jays","2265","5559","6210","1384","879","285","34","186","743","704","525","41","1184","48","47","31","108","131","52",".249"
"1915","Blues","1661","5065","5624","1261","960","193","68","40","574","506","420","","575","19","","120","","184","",".249"
"1952","Reds","1823","5234","5785","1303","942","212","45","104","615","562","480","","709","18","","53","110","32","42",".249"
"2017","Brewers","1569","4479","5004","1115","686","219","21","189","598","569","427","25","1299","46","17","35","88","106","33",".249"
"1994","Giants","1528","3869","4364","963","649","159","32","123","504","472","364","47","719","39","27","65","72","114","40",".249"
"1970","Athletics","2186","5376","6105","1338","935","208","24","171","678","630","584","55","977","36","36","73","121","131","68",".249"
"1953","Browns","1955","5264","5876","1310","959","214","25","112","555","522","506","","644","17","","89","144","17","34",".249"
"2013","Braves","2293","5441","6133","1354","905","247","21","181","688","656","542","36","1384","55","35","58","120","64","31",".249"
"1903","Highlanders","1293","4565","5091","1136","863","193","62","18","579","474","332","","","65","","129","","160","",".249"
"1988","Cardinals","2143","5518","6177","1373","1062","207","33","71","578","535","484","61","827","22","48","105","110","234","64",".249"
"1904","Athletics","1466","5088","5578","1266","961","197","77","31","557","486","313","","","40","","137","","137","",".249"
"1942","Athletics","1690","5285","5823","1315","1023","213","46","33","549","517","441","","489","23","","74","129","44","45",".249"
"1998","Expos","2319","5418","6042","1348","889","280","32","147","644","602","439","31","1058","60","37","87","109","91","46",".249"
"1966","Twins","1917","5390","6035","1341","945","219","33","144","663","611","513","69","844","39","44","49","138","67","42",".249"
"2002","Indians","2236","5423","6099","1349","876","255","26","192","739","706","542","35","1000","56","39","39","149","52","37",".249"
"2015","Mariners","2407","5544","6131","1379","897","262","22","198","656","624","478","31","1336","36","35","38","123","69","45",".249"
"2004","Mets","2390","5532","6209","1376","882","289","20","185","684","658","512","54","1159","61","34","69","129","107","23",".249"
"1964","Reds","1937","5561","6153","1383","995","220","38","130","660","605","457","64","974","33","37","65","105","90","36",".249"
"1968","Cardinals","1921","5561","6080","1383","1035","227","48","73","583","539","378","56","897","32","42","67","91","110","45",".249"
"1982","Rangers","1697","5445","6021","1354","1009","204","26","115","590","558","447","22","750","32","32","64","134","63","45",".249"
"1901","Beaneaters","1310","4746","5218","1180","981","135","36","28","533","449","303","","","34","","135","","158","",".249"
"2004","Expos","2289","5474","6138","1361","907","276","27","151","635","605","496","51","925","35","33","100","115","109","38",".249"
"1918","Red Sox","1266","3982","4607","990","762","159","54","15","473","390","407","","324","27","","191","","110","",".249"
"1970","Indians","2154","5463","6124","1358","955","197","23","183","649","617","503","42","909","37","45","76","119","25","36",".249"
"1974","Braves","2078","5533","6279","1375","1016","202","37","120","661","599","571","78","772","24","42","109","124","72","44",".249"
"2015","Phillies","2321","5529","6053","1374","935","272","37","130","626","586","387","20","1274","54","29","53","119","88","32",".249"
"1981","Mets","1511","3493","3886","868","640","136","35","57","348","325","304","35","603","13","34","41","78","103","42",".248"
"1975","Dodgers","2047","5453","6246","1355","988","218","31","118","648","606","611","72","825","31","47","104","123","138","52",".248"
"1904","Phillies","1487","5103","5637","1268","1021","170","54","23","571","469","377","","","40","","117","","159","",".248"
"1998","Marlins","2202","5558","6228","1381","954","277","36","114","667","621","525","30","1120","45","29","70","121","115","57",".248"
"1885","Colonels","1017","3969","4146","986","758","126","83","19","564","416","152","","","25","","","","","",".248"
"1912","Browns","1671","5080","5708","1262","1006","166","71","19","556","468","449","","","42","","137","","176","",".248"
"1964","Orioles","2033","5463","6143","1357","946","229","20","162","679","632","537","55","1019","27","47","69","126","78","38",".248"
"2014","Diamondbacks","2274","5552","6089","1379","955","259","47","118","615","573","398","31","1165","43","36","56","115","86","33",".248"
"1904","Cubs","1467","5210","5695","1294","1053","157","62","22","597","470","298","","","48","","139","","227","",".248"
"2010","Angels","2236","5488","6089","1363","913","276","19","155","681","656","466","28","1070","52","37","42","125","104","52",".248"
"2001","Orioles","1839","5472","6151","1359","937","262","24","136","687","663","514","26","989","77","49","38","121","133","53",".248"
"2013","Phillies","2310","5456","6014","1355","928","255","32","140","610","578","417","41","1205","53","31","57","132","73","29",".248"
"1918","Pirates","1303","4091","4667","1016","822","107","72","15","466","391","371","","285","25","","180","","200","",".248"
"1955","Senators","2012","5142","5832","1277","965","178","54","80","598","566","537","23","651","36","38","79","127","25","32",".248"
"1887","Metropolitans","1254","4820","5309","1197","917","193","66","21","754","549","439","","","50","","","","305","",".248"
"1992","Dodgers","2296","5368","6038","1333","1026","201","34","72","548","499","503","36","899","24","40","102","111","142","78",".248"
"1916","Red Sox","1872","5018","5756","1246","979","197","56","14","548","454","464","","482","38","","236","","129","13",".248"
"2017","Mets","1710","4475","4991","1111","670","225","23","193","603","584","417","27","1045","42","31","26","96","37","16",".248"
"1910","Highlanders","1568","5051","5762","1254","995","164","75","20","629","492","464","","","71","","176","","288","",".248"
"1988","Giants","2188","5450","6178","1353","969","227","44","113","670","629","550","71","1023","33","51","91","96","121","78",".248"
"1917","Phillies","1614","5084","5725","1262","939","225","60","38","578","526","435","","533","20","","186","","109","",".248"
"2010","Blue Jays","2206","5495","6072","1364","767","319","21","257","755","732","471","25","1164","55","34","16","114","58","20",".248"
"1962","Orioles","2093","5491","6158","1363","948","225","34","156","652","617","516","36","931","32","44","75","131","45","32",".248"
"2010","Indians","2255","5487","6165","1362","924","290","20","128","646","601","545","34","1184","64","33","36","118","91","33",".248"
"1950","Cubs","1889","5230","5794","1298","866","224","47","161","643","615","479","","767","31","","54","122","46","",".248"
"1978","Giants","2090","5364","6103","1331","933","240","41","117","613","576","554","75","814","17","40","127","104","87","54",".248"
"1880","Grays","787","3196","3285","793","637","114","34","8","419","278","89","","186","","","","","","",".248"
"1946","Yankees","1738","5139","5878","1275","881","208","50","136","684","649","626","","705","33","","80","106","48","35",".248"
"2015","Reds","2337","5571","6196","1382","931","257","27","167","640","613","496","38","1255","42","40","47","112","134","38",".248"
"1991","Athletics","1810","5410","6192","1342","918","246","19","159","760","716","642","56","981","50","49","41","130","151","64",".248"
"1884","Mountain City","226","899","921","223","185","30","6","2","90","","22","","","","","","","","",".248"
"1966","Giants","2140","5539","6083","1373","966","195","31","181","675","627","414","65","860","32","28","70","142","29","30",".248"
"2002","Tigers","2096","5406","5920","1340","914","265","37","124","575","546","363","22","1035","64","57","30","125","65","44",".248"
"2016","Blue Jays","1883","5479","6233","1358","843","276","18","221","759","728","632","16","1362","55","40","26","153","54","24",".248"
"1988","Dodgers","2228","5431","6045","1346","1005","217","25","99","628","587","437","65","947","32","50","95","118","131","46",".248"
"1962","Tigers","2028","5456","6234","1352","916","191","36","209","758","719","651","40","894","33","38","56","122","69","21",".248"
"1993","Mets","2146","5448","6057","1350","927","228","37","158","672","632","448","43","879","24","47","89","106","79","50",".248"
"1910","Cardinals","1620","4912","5798","1217","965","167","70","15","637","527","655","","581","78","","153","","179","",".248"
"1909","Highlanders","1589","4981","5649","1234","1014","143","61","16","591","473","407","","","63","","198","","187","",".248"
"1905","Highlanders","1523","4957","5535","1228","981","163","61","23","588","480","360","","","67","","151","","200","",".248"
"1951","Reds","1887","5285","5775","1309","973","215","33","88","559","528","415","","577","11","","64","125","44","40",".248"
"2004","Brewers","2255","5483","6195","1358","896","295","32","135","634","601","540","49","1312","68","40","56","120","138","40",".248"
"1993","Marlins","2128","5475","6127","1356","1034","197","31","94","581","542","498","39","1054","51","43","58","121","117","56",".248"
"1978","Mariners","1724","5358","6031","1327","964","229","37","97","614","571","522","25","702","22","53","68","112","123","47",".248"
"1915","Robins","1619","5120","5635","1268","1014","165","75","14","536","449","313","","496","27","","175","","131","126",".248"
"1954","Pirates","1901","5088","5836","1260","946","181","57","76","557","526","566","","737","25","58","99","125","21","13",".248"
"2017","Giants","1689","4620","5109","1144","775","243","22","104","530","506","389","34","981","34","41","25","105","68","30",".248"
"1980","Mariners","1822","5489","6142","1359","1009","211","35","104","610","564","483","44","727","19","44","106","136","116","62",".248"
"1881","Trojans","769","3046","3186","754","594","124","31","5","399","255","140","","240","","","","","","",".248"
"1905","Cardinals","1457","5066","5609","1254","1009","140","85","20","534","446","391","","","43","","109","","162","",".248"
"1914","Cardinals","1703","5046","5720","1249","948","203","65","33","558","461","445","","618","42","","187","","204","",".248"
"1967","Reds","1985","5519","6012","1366","952","251","54","109","604","560","372","74","969","31","34","56","111","92","63",".248"
"1972","Red Sox","1864","5208","5871","1289","902","229","34","124","640","594","522","49","858","37","48","56","111","66","30",".248"
"1981","Athletics","1192","3677","4113","910","661","119","26","104","458","430","342","26","647","16","32","46","74","98","47",".247"
"1995","Tigers","1566","4865","5535","1204","788","228","29","159","654","619","551","30","987","41","43","35","121","73","36",".247"
"1961","Athletics","2097","5423","6164","1342","989","216","47","90","683","631","580","10","770","25","47","89","107","58","22",".247"
"1943","Giants","1830","5290","5896","1309","1042","153","33","81","559","518","479","","466","24","","103","147","35","",".247"
"1913","Cardinals","1685","4967","5618","1229","990","152","72","15","528","427","451","","573","44","","156","","171","",".247"
"1898","Browns","1464","5214","5798","1290","1073","149","55","13","571","470","383","","","84","","117","","104","",".247"
"1917","Robins","1651","5251","5776","1299","1037","159","78","25","511","429","334","","527","29","","162","","130","",".247"
"1904","Americans","1470","5231","5784","1294","969","194","105","26","608","522","347","","","51","","155","","101","",".247"
"1964","Indians","2096","5603","6257","1386","992","208","22","164","689","640","500","63","1063","49","42","63","112","79","51",".247"
"1915","Phillies","1613","4916","5591","1216","917","202","39","58","589","486","460","","600","34","","181","","121","113",".247"
"1991","Tigers","1792","5547","6359","1372","878","259","26","209","817","778","699","40","1185","31","44","38","90","109","47",".247"
"1995","Cardinals","1940","4779","5349","1182","813","238","24","107","563","533","436","31","920","46","40","48","110","79","46",".247"
"1906","Browns","1468","5030","5614","1244","1019","145","60","20","559","456","366","","","47","","171","","221","",".247"
"2011","Twins","2269","5487","6020","1357","970","259","25","103","619","572","440","24","1048","37","25","31","115","92","39",".247"
"2012","Orioles","2282","5560","6160","1375","875","270","16","214","712","677","480","24","1315","50","30","38","152","58","29",".247"
"1883","Alleghenys","888","3607","3771","892","701","120","58","13","525","1","164","","","","","","","","",".247"
"1887","Hoosiers","1151","4368","4712","1080","815","162","70","33","628","488","300","","379","44","","","","334","",".247"
"2010","Astros","2358","5452","6005","1348","963","252","25","108","611","577","415","27","1025","33","29","75","130","100","36",".247"
"1908","Pirates","1571","5109","5753","1263","978","162","98","25","585","496","420","","","40","","184","","186","",".247"
"2008","Reds","2392","5465","6188","1351","871","269","24","187","704","677","560","50","1125","50","41","72","101","85","47",".247"
"1985","Expos","2217","5429","6053","1342","933","242","49","118","633","593","492","73","880","26","45","61","112","169","77",".247"
"2012","Braves","2264","5425","6126","1341","899","263","30","149","700","660","567","37","1289","34","46","53","109","101","32",".247"
"1976","Padres","2129","5369","6050","1327","1010","216","37","64","570","528","488","57","716","23","42","125","119","92","46",".247"
"1982","Mets","2207","5510","6108","1361","1011","227","26","97","609","568","456","49","1005","25","53","64","112","137","57",".247"
"1906","Athletics","1478","4883","5475","1206","912","213","49","32","555","489","385","","","43","","164","","165","",".247"
"2009","Reds","2314","5462","6187","1349","886","280","25","158","673","637","531","37","1129","53","41","100","103","96","40",".247"
"1944","White Sox","1648","5292","5819","1307","1019","210","55","23","543","494","439","","448","21","","67","111","66","47",".247"
"1969","White Sox","2178","5450","6158","1346","997","210","27","112","625","585","552","45","844","49","37","70","119","54","22",".247"
"2012","Padres","2384","5422","6112","1339","903","272","43","121","651","610","539","36","1238","54","34","63","100","155","46",".247"
"1964","White Sox","2090","5491","6246","1356","1026","184","40","106","642","586","562","58","902","52","45","96","100","75","39",".247"
"1986","White Sox","1819","5406","6030","1335","983","197","34","121","644","605","487","29","940","34","53","50","123","115","54",".247"
"1914","Terriers","1649","5078","5791","1254","970","193","65","26","565","480","503","","658","34","","176","","113","",".247"
"1974","Tigers","1738","5568","6107","1375","1009","200","35","131","620","579","436","33","784","24","37","41","132","67","38",".247"
"2001","Pirates","2199","5398","6027","1333","891","256","25","161","657","618","467","51","1106","67","35","60","114","93","73",".247"
"1948","Reds","1884","5127","5699","1266","904","221","37","104","588","548","477","","582","16","","79","121","42","",".247"
"1988","Padres","2011","5366","6032","1325","991","205","35","94","594","566","494","59","892","21","45","106","118","123","50",".247"
"2010","Rays","2361","5439","6270","1343","851","295","37","160","802","769","672","30","1292","57","57","39","92","172","47",".247"
"1953","Pirates","1960","5253","5902","1297","971","178","49","99","622","571","524","","715","36","","89","117","41","39",".247"
"1907","Reds","1519","4966","5568","1226","995","126","90","15","524","443","372","","","34","","196","","158","",".247"
"1937","Bees","1630","5124","5740","1265","961","200","41","63","579","534","485","","707","18","","113","122","45","",".247"
"1943","White Sox","1629","5254","5909","1297","1025","193","46","33","573","508","561","","582","22","","72","110","173","87",".247"
"1885","Metropolitans","977","3731","3983","921","720","123","57","21","526","362","217","","","35","","","","","",".247"
"1971","Giants","2069","5461","6258","1348","948","224","36","140","706","653","654","86","1042","37","37","69","126","101","36",".247"
"1941","Reds","1674","5218","5817","1288","978","213","33","64","616","567","474","","429","22","","103","122","68","",".247"
"1955","Cubs","1882","5214","5766","1287","881","187","55","164","626","597","428","45","806","22","33","69","107","37","35",".247"
"1989","Expos","2185","5482","6207","1353","956","267","30","100","632","587","572","83","958","35","46","71","119","159","70",".247"
"1951","Browns","1846","5219","5848","1288","932","223","47","86","611","555","521","","692","16","","92","151","35","38",".247"
"1984","Braves","2079","5422","6107","1338","966","234","27","111","632","578","555","70","896","20","45","64","113","140","85",".247"
"1963","Athletics","2004","5495","6172","1356","998","225","38","95","615","582","529","47","829","25","46","77","125","47","26",".247"
"2015","Twins","2311","5467","6017","1349","872","277","44","156","696","661","439","31","1264","40","41","30","133","70","38",".247"
"1902","Phillies","1309","4616","5126","1139","981","110","43","5","484","389","356","","","32","","122","","108","",".247"
"1989","Reds","2248","5520","6158","1362","963","243","28","128","632","588","493","67","1028","30","49","66","96","128","71",".247"
"2014","Rays","2352","5516","6205","1361","957","263","24","117","612","586","527","31","1124","66","53","43","135","63","27",".247"
"1988","Pirates","2189","5379","6091","1327","932","240","45","110","651","619","553","65","947","32","60","66","97","119","60",".247"
"1982","Astros","2036","5440","6009","1342","984","236","48","74","569","533","435","67","830","19","46","68","104","140","61",".247"
"1984","White Sox","2086","5513","6156","1360","925","225","38","172","679","640","523","43","883","39","44","37","111","109","49",".247"
"1903","White Sox","1312","4670","5175","1152","913","176","49","14","516","436","325","","","38","","142","","180","",".247"
"1974","Athletics","2001","5331","6048","1315","941","205","37","132","689","637","568","48","876","38","51","60","107","164","93",".247"
"1983","Giants","2121","5369","6128","1324","946","206","30","142","687","638","619","63","990","28","46","64","129","140","78",".247"
"2017","Rays","1490","4542","5104","1120","706","197","28","189","580","563","464","28","1283","42","37","14","94","75","27",".247"
"2011","Marlins","2348","5508","6232","1358","905","274","30","149","625","596","542","38","1244","51","42","89","111","95","41",".247"
"2003","Mets","2361","5342","6008","1317","907","262","24","124","642","607","489","42","1036","54","45","78","136","70","31",".247"
"1958","Athletics","1965","5261","5845","1297","913","196","50","138","642","605","452","34","747","25","43","64","133","22","36",".247"
"2016","Astros","1816","5545","6204","1367","849","291","29","198","724","689","554","31","1452","47","31","27","134","102","44",".247"
"1985","Pirates","2103","5436","6099","1340","981","251","28","80","568","535","514","64","842","14","44","91","131","110","60",".247"
"1973","Cubs","2097","5363","6070","1322","983","201","21","117","614","570","575","77","855","20","37","75","144","65","58",".247"
"1964","Mets","2126","5566","6045","1372","1043","195","31","103","569","527","353","34","932","48","26","52","147","36","31",".246"
"1962","Colt .45's","2114","5558","6198","1370","1048","170","47","105","592","549","493","37","806","38","34","75","132","42","30",".246"
"1942","Tigers","1728","5327","5927","1313","983","217","37","76","589","547","508","","472","19","","73","138","39","40",".246"
"2017","Rangers","1385","4402","4968","1085","669","197","16","203","663","626","441","17","1190","72","28","24","93","101","34",".246"
"1885","Browns","1015","3972","4255","979","773","132","57","17","677","450","234","","","49","","","","","",".246"
"1973","Mets","1962","5457","6164","1345","1038","198","24","85","608","553","540","54","805","23","36","108","147","27","22",".246"
"2007","White Sox","2257","5441","6103","1341","882","249","20","190","693","667","532","33","1149","52","35","41","138","78","45",".246"
"1883","Blues","905","3457","3596","852","622","184","38","8","476","303","139","","374","","","","","","",".246"
"1976","Athletics","1816","5353","6107","1319","965","208","33","113","686","625","592","45","818","45","58","58","91","341","123",".246"
"1998","Diamondbacks","2067","5491","6116","1353","913","235","46","159","665","621","489","32","1239","64","27","45","125","73","38",".246"
"2002","Orioles","2217","5491","6096","1353","850","311","27","165","667","636","452","25","993","64","49","40","128","110","48",".246"
"1976","Mets","1977","5415","6130","1334","1000","198","34","102","615","560","561","53","797","28","33","92","127","66","58",".246"
"1992","Astros","2332","5480","6163","1350","961","255","38","96","608","582","506","65","1025","48","40","88","97","139","54",".246"
"1970","Padres","2178","5494","6145","1353","937","208","36","172","681","629","500","46","1164","39","29","83","111","60","45",".246"
"1917","Red Sox","1655","5048","5858","1243","967","198","64","14","556","476","466","","473","34","","310","","105","",".246"
"1915","Pirates","1678","5113","5743","1259","947","197","91","24","557","464","419","","656","49","","162","","182","111",".246"
"1975","Angels","1782","5377","6142","1324","1033","195","41","55","628","572","593","35","811","27","47","97","98","220","108",".246"
"2010","Padres","2352","5434","6148","1338","946","236","24","132","665","630","538","67","1183","50","46","79","106","124","50",".246"
"1991","Giants","2283","5463","6098","1345","941","215","48","141","649","605","471","59","973","40","33","90","91","95","57",".246"
"1883","Orioles","874","3534","3696","870","691","125","49","5","471","7","162","","","","","","","","",".246"
"1979","Giants","2168","5395","6133","1328","975","192","36","125","672","616","580","61","925","20","47","89","100","140","73",".246"
"1954","Senators","1820","5249","6005","1292","954","188","69","81","632","592","610","","719","27","42","77","111","37","21",".246"
"1989","Mets","2084","5489","6131","1351","903","280","21","147","683","633","504","69","934","33","48","56","87","158","53",".246"
"1963","Reds","1965","5416","6040","1333","942","225","44","122","648","608","474","52","960","47","41","62","95","92","58",".246"
"1917","Braves","1647","5201","5855","1280","1014","169","75","22","536","452","427","","587","45","","182","","155","",".246"
"1905","Superbas","1468","5100","5604","1255","1012","154","60","29","506","430","327","","","41","","136","","186","",".246"
"1910","Doves","1655","5123","5710","1260","1007","173","49","31","495","421","359","","540","47","","181","","152","",".246"
"1944","Braves","1867","5282","5867","1299","931","250","39","79","593","558","455","","507","18","","112","92","37","",".246"
"1985","Braves","2256","5526","6208","1359","992","213","28","126","632","598","553","56","849","22","41","65","154","72","52",".246"
"1992","Red Sox","1741","5461","6187","1343","979","259","21","84","599","567","591","46","865","31","43","60","117","44","48",".246"
"1971","Expos","2116","5335","6098","1312","998","197","29","88","622","567","543","58","800","78","40","102","136","51","43",".246"
"1981","Expos","1402","3591","4068","883","628","146","28","81","443","407","368","55","498","16","30","63","74","138","40",".246"
"1988","Reds","2127","5426","6063","1334","941","246","25","122","641","588","479","60","922","37","51","69","99","207","56",".246"
"2016","Mets","2104","5459","6115","1342","865","240","19","218","671","649","517","43","1302","62","41","35","124","42","18",".246"
"2016","Athletics","1912","5500","6022","1352","892","270","21","169","653","634","442","19","1145","33","34","13","142","50","23",".246"
"2002","Cubs","2294","5496","6244","1351","863","259","29","200","707","676","586","52","1269","44","39","79","117","63","21",".246"
"1950","Browns","1893","5163","5971","1269","885","235","43","106","684","642","691","","742","20","","97","138","39","40",".246"
"1976","Giants","2148","5452","6123","1340","1007","211","37","85","595","552","518","52","778","25","48","80","122","88","55",".246"
"1965","White Sox","2176","5509","6217","1354","991","200","38","125","647","587","533","62","916","43","43","89","127","50","33",".246"
"1976","Brewers","1740","5396","6057","1326","1030","170","38","88","570","536","511","30","909","23","48","78","112","62","61",".246"
"1933","Reds","1708","5156","5653","1267","988","208","37","34","496","455","349","","354","33","","115","161","30","",".246"
"1964","Giants","2147","5535","6194","1360","972","185","38","165","656","608","505","74","900","33","43","78","118","64","35",".246"
"2015","Angels","2459","5417","5990","1331","891","243","21","176","661","621","435","34","1150","58","40","37","116","52","34",".246"
"1916","Yankees","1691","5198","5908","1277","989","194","59","35","575","492","516","","632","36","","158","","179","25",".246"
"1945","Phillies","1921","5203","5738","1278","998","197","27","56","548","503","449","","501","15","","71","113","54","",".246"
"1991","Expos","2200","5411","6035","1329","956","236","42","95","579","536","484","51","1056","28","47","65","97","221","100",".246"
"2000","Brewers","2207","5563","6355","1366","867","297","25","177","740","708","620","47","1245","61","49","61","126","72","44",".246"
"1917","Browns","1791","5091","5693","1250","989","183","63","15","511","425","405","","540","31","","166","","157","",".246"
"1942","White Sox","1520","4949","5552","1215","940","214","36","25","538","486","497","","425","16","","90","102","114","70",".246"
"1915","Browns","1759","5112","5800","1255","1005","166","65","19","521","439","472","","765","43","","173","","202","160",".246"
"1990","Orioles","1735","5410","6223","1328","940","234","22","132","669","623","660","50","962","40","41","72","131","94","51",".245"
"1909","Cubs","1537","4999","5696","1227","944","203","60","20","632","496","420","","","31","","246","","187","",".245"
"1908","Red Sox","1592","5048","5579","1239","1020","117","88","14","563","444","289","","","69","","173","","167","",".245"
"1884","Keystones","606","2518","2621","618","468","108","35","7","414","","103","","","","","","","","",".245"
"2014","Yankees","2288","5497","6082","1349","929","247","26","147","633","591","452","16","1133","56","47","29","111","112","26",".245"
"1961","Angels","2204","5424","6252","1331","902","218","22","189","744","700","681","25","1068","30","37","80","116","37","28",".245"
"2013","Pirates","2369","5486","6135","1346","877","273","35","161","634","603","469","41","1330","88","29","62","120","94","42",".245"
"2012","Blue Jays","2289","5487","6094","1346","879","247","22","198","716","677","473","29","1251","55","45","33","109","123","41",".245"
"1989","Indians","1720","5463","6111","1340","966","221","26","127","604","567","499","53","934","35","41","72","109","74","51",".245"
"1943","Browns","1708","5175","5864","1269","926","229","36","78","595","552","569","","645","15","","105","107","37","43",".245"
"1985","Phillies","2210","5477","6122","1343","917","238","47","141","667","628","527","51","1095","25","44","49","124","122","51",".245"
"1884","Monumentals","948","3883","4027","952","759","150","26","17","662","","144","","","","","","","","",".245"
"1978","Mets","2074","5433","6132","1332","972","227","47","86","607","561","549","59","829","24","55","71","126","100","77",".245"
"1946","Indians","1836","5242","5857","1285","917","233","56","79","537","497","506","","696","13","","96","116","57","49",".245"
"1967","Giants","2109","5524","6205","1354","974","201","39","140","652","604","520","75","978","42","27","92","121","22","30",".245"
"1917","Indians","1786","4994","5833","1224","929","218","64","13","584","475","549","","596","35","","255","","210","",".245"
"1978","Athletics","2132","5321","5914","1304","973","200","31","100","532","492","433","33","800","25","27","108","107","144","117",".245"
"1885","Grays","1021","3943","4223","966","766","121","65","14","624","428","238","","","42","","","","","",".245"
"1965","Dodgers","2014","5425","6107","1329","1026","193","32","78","608","548","492","57","891","52","35","103","79","172","77",".245"
"1945","Athletics","1717","5296","5862","1297","1026","201","37","33","494","439","450","","460","20","","96","105","25","45",".245"
"1976","Braves","2036","5345","6107","1309","1027","170","30","82","620","586","589","46","811","19","47","107","131","74","61",".245"
"2003","Reds","2334","5509","6211","1349","907","239","21","182","694","669","524","34","1326","79","32","66","102","80","34",".245"
"1916","Browns","1820","5155","5987","1262","1017","181","50","14","591","499","626","","638","42","","164","","234","118",".245"
"1908","Browns","1572","5151","5726","1261","1016","173","52","20","543","447","343","","","35","","197","","126","",".245"
"2017","Pirates","1714","4506","5082","1103","739","206","30","128","557","527","442","34","969","73","25","35","104","57","29",".245"
"1942","Pirates","1789","5107","5754","1250","974","173","49","54","585","544","535","","539","26","","86","105","41","",".245"
"1888","Beaneaters","1243","4834","5148","1183","871","167","89","56","669","535","282","","524","32","","","","293","",".245"
"1914","Naps","1723","5157","5801","1262","1004","178","70","10","538","438","450","","685","39","","155","","167","157",".245"
"1874","Canaries","427","1778","1800","435","382","45","7","1","227","140","22","","36","","","","","12","5",".245"
"1903","Beaneaters","1319","4682","5240","1145","897","176","47","25","575","479","398","","","59","","101","","159","",".245"
"1962","Indians","2027","5484","6137","1341","937","202","22","180","682","644","502","27","939","54","45","52","117","35","16",".245"
"1905","Cubs","1466","5108","5810","1249","998","157","82","12","667","522","448","","","61","","193","","267","",".245"
"2013","Padres","2359","5517","6122","1349","931","246","26","146","618","578","467","36","1309","52","34","52","100","118","34",".245"
"1960","Senators","2108","5248","6004","1283","888","205","43","147","672","626","584","42","883","48","38","86","130","52","43",".244"
"2015","Mets","2325","5527","6145","1351","862","295","17","177","683","654","488","42","1290","68","32","29","130","51","25",".244"
"2011","Pirates","2444","5421","6064","1325","906","277","35","107","610","580","489","31","1308","34","44","75","123","108","52",".244"
"1919","Athletics","1504","4730","5234","1156","875","175","71","35","459","396","349","","565","30","","125","","103","",".244"
"1991","Astros","2277","5504","6147","1345","983","240","43","79","605","570","502","45","1027","35","43","63","87","125","68",".244"
"1957","Cubs","2045","5369","5947","1312","911","223","31","147","628","590","461","34","989","26","33","58","105","28","25",".244"
"1882","Trojans","766","3057","3166","747","560","116","59","12","430","313","109","","298","","","","","","",".244"
"1956","Giants","2031","5190","5709","1268","886","192","45","145","540","497","402","50","659","21","37","59","114","67","34",".244"
"1915","Packers","1586","4937","5553","1206","912","200","66","28","547","483","368","","484","46","","202","","144","",".244"
"1991","Padres","2171","5408","6057","1321","960","204","36","121","636","591","501","60","1069","32","38","78","122","101","64",".244"
"1903","Browns","1301","4639","5047","1133","887","166","68","12","500","408","271","","","26","","111","","101","",".244"
"1972","Giants","1909","5245","5858","1281","884","211","36","150","662","600","480","42","964","30","39","64","107","123","45",".244"
"2015","Cubs","2406","5491","6200","1341","868","272","30","171","689","657","567","47","1518","74","35","32","102","95","37",".244"
"2014","Athletics","2358","5545","6245","1354","922","253","33","146","729","686","586","34","1104","49","43","19","118","83","20",".244"
"1910","Naps","1659","5390","5982","1316","1055","188","64","9","548","460","366","","","37","","189","","189","",".244"
"1957","Athletics","2007","5170","5655","1262","861","195","40","166","563","536","363","30","761","24","36","62","135","35","27",".244"
