"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1933","Phillies","60","92","4.34","322","152","52","10","13","","","1336.2","5899","1563","759","645","87","410","","41","30","4","341"
"1983","Red Sox","78","84","4.34","363","162","29","5","42","","","1446.1","6255","1572","775","698","158","493","43","31","28","9","767"
"1996","Indians","99","62","4.34","543","161","13","3","46","","","1452.1","6245","1530","769","701","173","484","42","39","49","3","1033"
"1999","Pirates","78","83","4.35","586","161","8","0","34","","","1433.1","6272","1444","782","692","160","633","54","51","54","10","1083"
"1933","Red Sox","63","86","4.35","295","149","60","4","14","","","1327.2","5883","1396","759","641","75","591","","21","19","1","473"
"1970","Braves","76","86","4.35","366","162","45","9","24","","","1430.2","6179","1451","772","691","185","478","42","30","44","7","960"
"2015","Reds","64","98","4.35","683","162","2","1","35","63","21","1453.1","6271","1436","754","702","177","544","42","58","54","11","1252"
"1969","Pilots","64","98","4.35","520","163","21","5","33","","","1463.2","6446","1490","799","707","172","653","75","47","61","9","963"
"2005","Giants","75","87","4.35","673","162","4","0","46","89","28","1444.1","6280","1456","745","698","151","592","42","42","38","3","972"
"1960","Cubs","60","94","4.35","416","156","36","5","25","","","1402.2","6075","1393","776","678","152","565","56","42","39","4","805"
"1983","Athletics","74","88","4.35","449","162","22","7","33","","","1454.1","6340","1462","782","703","135","626","44","31","43","9","719"
"1884","Alleghenys","30","78","4.35","112","110","108","4","0","","","943.1","","1059","725","456","25","216","","56","6","0","338"
"1959","Athletics","66","88","4.35","395","154","44","8","21","","","1360.2","5962","1452","760","658","148","492","24","46","41","3","703"
"1941","Senators","70","83","4.35","296","156","69","8","7","","","1389.1","6168","1524","798","672","69","603","","18","44","0","544"
"1998","Devil Rays","63","99","4.35","572","162","7","2","28","","","1443.0","6269","1425","751","698","171","643","27","81","43","3","1008"
"2009","Red Sox","95","67","4.35","625","162","8","2","41","72","18","1436.2","6283","1494","736","695","167","530","24","68","42","5","1230"
"1889","Cowboys","55","82","4.36","150","139","128","0","2","","","1204.1","","1373","1031","583","51","457","","6","78","0","447"
"1996","Cubs","76","86","4.36","600","162","10","5","34","","","1456.1","6268","1447","771","705","184","546","55","55","48","8","1027"
"2009","Rays","84","78","4.36","672","162","3","3","41","79","22","1427.1","6146","1421","754","691","183","515","22","46","46","5","1125"
"1940","Bees","65","87","4.36","300","152","76","9","11","","","1359.0","5949","1444","745","658","83","573","","35","24","5","435"
"1925","Cardinals","77","76","4.36","258","153","82","8","7","","","1335.2","5844","1480","766","647","86","470","","40","21","3","428"
"1902","Senators","61","75","4.36","146","138","130","2","1","","","1207.2","","1403","790","585","56","312","","51","22","2","300"
"1929","Pirates","88","65","4.36","288","154","79","5","13","","","1379.0","6010","1530","779","668","96","439","","21","22","0","409"
"1993","Angels","71","91","4.36","482","162","26","3","41","","","1430.1","6203","1482","770","693","153","550","35","51","55","7","843"
"1940","Pirates","78","76","4.36","371","156","49","7","24","","","1388.2","6144","1569","785","673","72","492","","32","28","4","491"
"1938","White Sox","65","83","4.36","233","149","83","5","9","","","1316.1","5865","1449","752","638","101","550","","19","23","3","432"
"2002","Marlins","79","83","4.36","623","162","11","6","36","68","19","1456.1","6340","1449","763","706","151","631","46","58","55","7","1104"
"2000","Diamondbacks","85","77","4.36","552","162","16","4","38","","","1443.2","6158","1441","754","700","190","500","53","42","30","10","1220"
"1933","Yankees","91","59","4.36","275","152","70","8","22","","","1354.2","6043","1426","767","657","66","612","","14","33","2","711"
"1934","Reds","52","99","4.37","334","152","51","3","19","","","1347.2","6014","1645","801","654","61","389","","26","20","2","438"
"1993","Yankees","88","74","4.37","494","162","11","4","38","","","1438.1","6200","1467","761","698","170","552","58","29","33","5","899"
"2006","Marlins","78","84","4.37","600","162","6","2","41","69","27","1433.1","6294","1465","772","696","166","622","58","74","47","4","1088"
"1871","Olympics","14","15","4.37","32","32","32","0","0","","","282.0","","371","303","137","4","45","","","","0","13"
"2006","Blue Jays","87","75","4.37","644","162","6","1","42","87","20","1428.1","6151","1447","754","694","185","504","56","59","53","13","1076"
"1922","Braves","53","100","4.37","300","154","63","7","6","","","1348.0","5963","1565","822","655","57","489","","28","26","4","360"
"2009","Padres","75","87","4.37","689","162","2","1","45","92","23","1450.2","6273","1422","769","705","167","603","58","45","52","8","1187"
"1970","Padres","63","99","4.37","441","162","24","6","32","","","1440.1","6326","1483","788","700","149","611","92","38","39","5","886"
"2008","Giants","72","90","4.38","640","162","4","2","41","56","19","1442.0","6341","1416","759","701","147","652","59","70","77","7","1240"
"1960","Athletics","58","96","4.38","382","155","44","4","14","","","1374.0","5994","1428","756","668","160","525","36","43","37","4","664"
"1985","Orioles","83","78","4.38","399","161","32","6","33","","","1427.1","6182","1480","764","694","160","568","57","23","32","7","793"
"1924","Athletics","71","81","4.38","296","152","68","8","10","","","1345.0","6048","1527","774","654","43","597","","28","19","3","371"
"1996","Astros","82","80","4.38","532","162","13","3","35","","","1447.0","6364","1541","792","704","154","539","60","70","66","12","1163"
"1935","White Sox","74","78","4.38","255","153","80","8","8","","","1360.2","5986","1443","750","662","105","574","","22","33","3","436"
"1977","Twins","84","77","4.38","403","161","35","4","25","","","1442.0","6220","1546","776","702","151","507","27","37","48","5","737"
"2005","Dodgers","71","91","4.38","620","162","6","4","40","66","19","1427.1","6113","1434","755","695","182","471","34","64","36","6","1004"
"2016","Rangers","95","67","4.38","641","162","1","0","56","103","17","1443.0","6186","1441","757","703","201","534","16","53","45","5","1154"
"1980","Mariners","59","103","4.38","399","163","31","3","26","","","1457.1","6330","1565","793","710","159","540","94","27","31","7","703"
"1987","Angels","75","87","4.38","406","162","20","3","36","","","1457.1","6221","1481","803","710","212","504","30","32","54","7","941"
"2009","Rangers","87","75","4.38","598","162","8","3","45","77","13","1434.2","6172","1432","740","699","171","531","14","70","45","8","1016"
"1990","Tigers","79","83","4.39","462","162","15","4","45","","","1430.1","6230","1401","754","697","154","661","86","45","76","7","856"
"2001","Astros","93","69","4.39","567","162","7","1","48","","","1454.2","6236","1453","769","709","221","486","22","70","42","3","1228"
"1936","Red Sox","74","80","4.39","298","155","78","11","9","","","1372.1","6074","1501","764","669","78","552","","18","30","3","584"
"2008","Astros","86","75","4.39","649","161","4","3","48","80","17","1425.1","6125","1453","743","695","197","492","53","50","22","9","1095"
"1998","Expos","65","97","4.39","605","162","4","0","39","","","1427.0","6207","1448","783","696","156","533","39","57","50","12","1017"
"1980","Red Sox","83","77","4.39","398","160","30","3","43","","","1441.1","6192","1557","767","703","129","481","54","31","28","6","696"
"1994","Indians","66","47","4.39","335","113","17","5","21","","","1018.2","4488","1097","562","497","94","404","28","41","58","6","666"
"1921","Cubs","64","89","4.39","273","151","73","6","7","","","1363.0","5928","1605","775","665","67","409","","40","17","3","441"
"1889","Solons","60","77","4.39","166","139","114","9","4","","","1199.0","","1274","924","585","33","551","","0","86","0","610"
"1984","Giants","66","96","4.39","521","162","9","3","38","","","1461.0","6428","1589","807","713","125","549","83","34","58","21","854"
"1937","Indians","83","71","4.39","316","156","64","4","15","","","1364.2","6048","1529","767","666","61","566","","25","18","4","630"
"1925","Braves","70","83","4.39","282","153","77","4","4","","","1366.2","6032","1567","802","667","67","458","","17","23","0","351"
"1987","Yankees","89","73","4.39","440","162","19","3","47","","","1446.1","6225","1475","758","706","179","542","31","32","61","9","900"
"1928","Red Sox","57","96","4.39","285","154","70","5","9","","","1352.0","5999","1492","770","660","49","452","","40","11","3","407"
"1930","Cardinals","92","62","4.39","304","154","63","5","21","","","1380.2","6081","1596","784","674","87","476","","24","42","0","639"
"1955","Pirates","60","94","4.39","353","154","41","5","16","","","1362.0","5967","1480","767","665","142","536","50","26","30","4","622"
"1987","Athletics","81","81","4.40","490","162","18","2","40","","","1445.2","6238","1442","789","706","176","531","21","36","52","10","1042"
"1924","Indians","67","86","4.40","272","153","87","7","7","","","1349.0","6083","1603","811","659","43","503","","38","29","1","315"
"1940","Phillies","50","103","4.40","286","153","66","5","8","","","1357.0","5888","1429","750","663","92","475","","26","36","5","485"
"2000","Cardinals","95","67","4.40","548","162","10","4","37","","","1433.2","6200","1403","771","701","196","606","28","62","49","9","1100"
"1921","Tigers","71","82","4.40","269","154","73","4","16","","","1386.1","6229","1634","852","678","71","495","","54","19","7","452"
"1985","Brewers","71","90","4.40","409","161","34","5","37","","","1437.0","6212","1510","802","703","175","499","31","33","51","4","777"
"2008","Padres","63","99","4.41","653","162","3","0","30","55","26","1458.1","6286","1466","764","714","165","561","61","38","43","4","1100"
"1887","Beaneaters","61","60","4.41","131","127","123","4","1","","","1100.2","","1226","792","539","55","396","","43","64","0","254"
"1926","Tigers","79","75","4.41","321","157","57","10","18","","","1394.2","6183","1570","829","683","58","555","","46","16","6","469"
"1925","Cubs","68","86","4.41","269","154","75","5","10","","","1370.0","6026","1575","773","671","102","485","","29","12","1","433"
"2003","Twins","90","72","4.41","561","162","7","3","45","65","19","1461.2","6246","1526","758","716","187","402","35","50","62","9","997"
"1950","White Sox","60","94","4.41","338","156","62","7","9","","","1365.2","6061","1370","749","669","107","734","","21","27","2","566"
"1947","Reds","73","81","4.41","344","154","54","13","13","","","1365.1","5965","1442","755","669","102","589","","18","16","5","633"
"1929","Reds","66","88","4.41","276","155","75","5","8","","","1369.1","5948","1558","760","671","61","413","","23","12","2","347"
"1985","Athletics","77","85","4.41","461","162","10","1","41","","","1453.0","6327","1451","787","712","172","607","32","25","48","6","785"
"2015","Braves","67","95","4.41","694","162","3","2","44","82","26","1425.1","6156","1462","760","699","170","550","45","53","53","9","1148"
"1995","Red Sox","86","58","4.41","514","144","7","2","39","","","1292.2","5600","1338","698","634","127","476","28","46","57","1","888"
"1929","White Sox","59","93","4.41","252","152","78","5","7","","","1357.2","5943","1481","793","666","84","505","","31","22","3","328"
"1963","Senators","56","106","4.42","438","162","29","8","25","","","1447.0","6301","1486","812","710","176","537","44","38","49","7","744"
"1997","Reds","76","86","4.42","585","162","5","0","49","","","1449.0","6264","1408","764","711","173","558","62","77","64","7","1159"
"1897","Colonels","51","78","4.42","152","133","114","2","0","","","1138.0","","1363","859","559","39","459","","88","42","0","267"
"1929","Red Sox","58","96","4.43","260","155","84","8","5","","","1366.2","5993","1537","803","672","78","496","","28","36","0","416"
"1948","Athletics","84","70","4.43","291","154","74","7","18","","","1368.2","6048","1456","735","673","86","638","","15","35","4","486"
"2006","Yankees","97","65","4.43","651","162","5","1","43","83","17","1443.2","6215","1463","767","710","170","496","41","59","46","7","1019"
"1991","Yankees","71","91","4.43","539","162","3","2","37","","","1444.0","6209","1510","777","711","152","506","29","42","53","14","936"
"1997","Giants","90","72","4.43","643","162","5","3","45","","","1446.0","6284","1494","793","712","160","578","57","39","47","10","1044"
"1893","Beaneaters","86","43","4.43","151","131","114","2","2","","","1163.2","","1314","795","573","66","402","","16","30","1","253"
"1983","Indians","70","92","4.43","388","162","34","8","25","","","1441.2","6219","1531","785","710","120","529","61","31","54","6","794"
"2006","Indians","78","84","4.43","539","162","13","6","24","40","23","1423.1","6190","1583","782","701","166","429","35","51","46","2","948"
"2013","Rockies","74","88","4.44","665","162","1","0","35","82","18","1436.0","6248","1545","760","708","136","517","52","40","62","15","1064"
"2005","Pirates","67","95","4.44","613","162","4","3","35","59","12","1436.0","6264","1456","769","708","162","612","65","65","53","4","958"
"1922","Cardinals","85","69","4.44","326","154","60","8","12","","","1362.2","6052","1609","826","672","61","447","","45","26","4","465"
"2011","Rockies","73","89","4.44","679","162","5","2","41","97","23","1447.2","6215","1471","774","714","176","522","47","48","65","7","1118"
"2009","Diamondbacks","70","92","4.44","645","162","4","1","36","46","19","1447.2","6267","1470","782","714","168","525","27","53","79","2","1158"
"2008","Marlins","84","77","4.44","672","161","2","1","36","87","24","1435.1","6271","1421","767","708","161","586","66","58","59","4","1127"
"1998","Reds","77","85","4.44","528","162","6","3","42","","","1441.1","6206","1400","760","711","170","573","42","52","60","7","1098"
"1997","Cubs","68","94","4.44","603","162","6","2","37","","","1429.0","6226","1451","759","705","185","590","51","43","35","8","1072"
"1896","Colts","71","57","4.44","147","132","118","2","1","","","1161.1","","1307","799","573","30","467","","0","28","0","354"
"1947","Giants","81","73","4.44","367","155","58","6","14","","","1363.2","5949","1418","761","673","122","590","","19","34","4","553"
"2007","Brewers","83","79","4.44","654","162","3","0","49","95","20","1444.1","6285","1513","776","713","161","507","37","52","57","2","1174"
"2016","Padres","68","94","4.44","672","162","1","0","35","74","18","1440.0","6228","1425","770","711","183","569","44","53","67","3","1222"
"1942","Athletics","55","99","4.45","268","154","67","5","9","","","1374.2","6089","1404","801","679","89","639","","21","35","3","546"
"2011","Royals","71","91","4.45","582","162","2","0","37","58","22","1451.1","6280","1487","762","717","163","557","42","58","69","7","1080"
"1999","Dodgers","77","85","4.45","561","162","8","3","37","","","1452.2","6317","1438","787","718","192","594","26","62","53","9","1077"
"1933","White Sox","67","83","4.45","318","151","53","8","13","","","1371.1","6078","1505","814","678","85","519","","28","31","1","423"
"1977","Padres","69","93","4.45","544","162","6","2","44","","","1466.1","6477","1556","834","725","160","673","106","27","46","25","827"
"1998","Indians","89","73","4.45","585","162","9","3","47","","","1460.0","6393","1552","779","722","171","563","48","67","35","5","1037"
"2009","Angels","97","65","4.45","596","162","9","6","51","79","19","1445.0","6252","1513","761","715","180","523","35","58","67","2","1062"
"1932","Athletics","94","60","4.45","246","154","95","10","10","","","1386.0","6054","1477","751","686","112","511","","18","21","1","595"
"1979","Royals","85","77","4.46","401","162","42","7","27","","","1448.1","6242","1477","816","717","165","536","48","28","40","2","640"
"1938","Red Sox","88","61","4.46","297","150","67","9","15","","","1316.1","5866","1472","751","652","102","528","","20","20","4","484"
"2008","Indians","81","81","4.46","561","162","10","5","31","51","20","1437.0","6164","1530","761","712","170","444","28","51","44","5","986"
"2002","Orioles","67","95","4.46","569","162","8","1","31","58","15","1450.2","6258","1491","773","719","208","549","34","54","54","1","967"
"2009","Mets","70","92","4.46","673","162","3","2","39","75","21","1426.0","6284","1452","757","707","158","616","60","55","41","10","1031"
"1924","Braves","53","100","4.46","277","154","66","10","4","","","1379.1","5956","1607","798","684","49","402","","29","21","5","364"
"1993","Brewers","69","93","4.47","515","162","26","2","29","","","1447.0","6285","1511","792","718","153","522","58","60","45","7","810"
"2009","Blue Jays","75","87","4.47","607","162","10","4","25","50","16","1451.0","6281","1509","771","720","181","551","26","58","43","4","1181"
"1994","Cubs","49","64","4.47","399","113","5","1","27","","","1023.2","4413","1054","549","508","120","392","35","19","41","6","717"
"2008","Braves","72","90","4.47","707","162","2","1","26","76","18","1440.2","6244","1439","778","715","156","586","80","42","42","5","1076"
"1951","Athletics","70","84","4.47","311","154","52","6","22","","","1358.0","5892","1421","745","674","109","569","","32","30","3","437"
"2004","Phillies","86","76","4.47","638","162","4","4","43","82","25","1462.2","6308","1488","781","726","214","502","60","66","40","3","1070"
"1999","Padres","74","88","4.47","564","162","5","3","43","","","1420.1","6147","1454","781","705","193","529","48","35","73","5","1078"
"1928","Indians","62","92","4.47","277","155","71","4","15","","","1378.0","6214","1615","829","684","52","511","","43","25","3","416"
"1932","Phillies","78","76","4.47","314","154","59","4","17","","","1384.0","6097","1589","796","687","107","450","","30","19","3","459"
"1948","Reds","64","89","4.47","364","153","40","8","20","","","1343.1","5900","1410","750","667","104","572","","18","20","2","599"
"1887","Grays","60","74","4.47","144","138","132","3","3","","","1185.1","","1348","918","589","27","454","","42","0","0","332"
"1958","Dodgers","71","83","4.47","438","154","30","6","31","","","1368.1","5980","1399","761","680","173","606","57","33","70","10","855"
"1991","Rangers","85","77","4.47","548","162","9","4","41","","","1479.0","6487","1486","814","735","151","662","37","45","77","12","1022"
"1936","Cardinals","87","67","4.47","321","155","65","5","24","","","1398.0","6164","1610","794","695","89","434","","34","41","2","559"
"1953","Browns","54","100","4.48","404","154","28","7","24","","","1383.2","6113","1467","778","688","101","626","","25","33","3","639"
"1921","Phillies","51","103","4.48","261","154","82","4","8","","","1348.2","6018","1665","919","671","79","371","","32","40","3","333"
"1934","Dodgers","71","81","4.48","319","153","66","6","12","","","1354.1","5981","1540","791","674","81","475","","27","37","1","520"
"2017","Mariners","66","67","4.48","552","133","1","0","34","78","24","1187.0","5065","1160","641","591","200","416","24","48","63","7","1008"
"1984","Athletics","77","85","4.48","444","162","15","2","44","","","1430.0","6315","1554","796","712","155","592","34","35","47","7","695"
"1996","Phillies","67","95","4.48","549","162","12","3","42","","","1423.1","6138","1463","790","709","160","510","49","35","70","7","1044"
"1961","Cubs","64","90","4.48","404","156","34","6","25","","","1385.0","6021","1492","800","690","165","465","47","35","50","3","755"
"1951","Senators","62","92","4.49","314","154","58","6","13","","","1366.1","6024","1429","764","681","110","630","","16","12","10","475"
"1995","Royals","70","74","4.49","452","144","11","3","37","","","1288.0","5561","1323","691","642","142","503","38","38","45","5","763"
"2017","Rangers","65","66","4.49","491","131","2","1","22","50","17","1161.1","4991","1147","632","579","173","453","19","54","56","7","906"
"1998","Angels","85","77","4.49","577","162","3","1","52","","","1444.0","6326","1481","783","720","164","630","23","47","70","4","1091"
"2005","Mariners","69","93","4.49","595","162","6","2","39","73","20","1427.2","6172","1483","751","712","179","496","32","57","36","4","892"
"2006","Diamondbacks","76","86","4.49","623","162","8","4","34","75","20","1459.2","6341","1503","788","728","168","536","44","61","53","4","1115"
"2003","Red Sox","95","67","4.49","599","162","5","0","36","46","21","1464.2","6355","1503","809","731","153","488","41","76","44","0","1141"
"1925","Indians","70","84","4.49","258","155","93","6","9","","","1372.1","6141","1604","817","685","41","493","","40","17","1","345"
"1985","Twins","77","85","4.49","399","162","41","6","34","","","1426.1","6067","1468","782","712","164","462","31","30","51","11","767"
"2014","Rangers","67","95","4.49","638","162","6","4","33","68","14","1426.1","6195","1510","773","712","160","505","43","61","61","7","1110"
"1934","Browns","67","85","4.49","326","154","50","6","20","","","1350.0","6035","1499","800","674","94","632","","12","27","3","499"
"1937","Red Sox","80","72","4.49","286","154","74","6","14","","","1366.0","6132","1518","775","682","92","597","","15","22","3","682"
"2003","Mets","66","95","4.50","573","161","3","3","38","59","15","1413.1","6204","1497","754","706","168","576","71","45","45","7","907"
"1998","Cubs","90","73","4.50","612","163","7","5","56","","","1477.1","6472","1528","792","738","180","575","48","48","48","14","1207"
"2009","Twins","87","76","4.50","643","163","4","1","48","82","16","1453.0","6274","1542","765","726","185","466","20","58","43","3","1052"
"2017","Royals","65","66","4.50","553","131","1","1","28","65","19","1166.2","5013","1182","620","583","156","415","20","41","43","5","1000"
"2007","Yankees","94","68","4.50","684","162","1","0","34","71","21","1450.2","6308","1498","777","725","150","578","33","60","59","6","1009"
"1941","Phillies","43","111","4.50","356","155","35","4","9","","","1372.1","6114","1499","793","686","79","606","","26","35","1","552"
"1954","Cardinals","72","81","4.50","415","153","40","10","18","","","1390.1","6099","1484","790","695","170","535","","44","35","2","680"
"1964","Red Sox","72","90","4.50","414","162","21","8","38","","","1422.0","6223","1464","793","711","178","571","37","30","52","1","1094"
"1970","Giants","86","76","4.50","415","162","50","6","30","","","1457.2","6408","1514","826","729","156","604","57","30","76","7","931"
"2008","Royals","75","87","4.50","601","162","2","0","44","59","16","1445.2","6214","1473","781","723","159","515","15","41","68","5","1085"
"1949","Cubs","61","93","4.50","354","154","44","8","17","","","1357.2","5987","1463","770","679","104","564","","22","36","4","532"
"2007","Royals","69","93","4.50","610","162","2","0","36","74","18","1437.1","6253","1547","778","719","168","520","54","41","56","4","993"
"1954","Redlegs","74","80","4.50","389","154","34","8","27","","","1367.1","5987","1491","763","684","169","547","","35","24","1","537"
"1889","Alleghenys","61","71","4.51","143","134","125","5","1","","","1130.2","","1296","804","566","42","374","","26","63","0","345"
"1954","Cubs","64","90","4.51","364","154","41","4","19","","","1374.1","6021","1375","766","688","131","619","","26","35","2","622"
"1994","Marlins","51","64","4.51","415","115","5","3","30","","","1014.2","4474","1069","576","508","120","428","50","39","57","13","649"
"2016","Braves","68","93","4.51","748","161","1","1","39","64","19","1447.2","6250","1414","779","725","177","547","55","70","83","4","1227"
"2012","Cubs","61","101","4.51","655","162","1","0","28","56","21","1413.2","6140","1399","759","708","175","573","36","65","44","5","1128"
"1986","Cubs","70","90","4.51","506","160","11","4","42","","","1445.0","6248","1546","781","724","143","557","78","19","55","20","962"
"2011","Astros","56","106","4.51","665","162","2","0","25","50","26","1435.0","6268","1477","796","719","188","560","59","53","39","9","1191"
"1970","Expos","73","89","4.51","447","162","29","10","32","","","1438.2","6347","1434","807","721","162","716","76","49","49","6","914"
"1895","Giants","66","65","4.51","150","132","115","6","1","","","1147.1","","1359","834","575","34","415","","0","32","1","409"
"2017","Giants","53","81","4.51","530","134","3","2","30","49","16","1207.0","5234","1277","651","605","147","408","33","40","44","3","1023"
"1993","Reds","73","89","4.51","537","162","11","4","37","","","1434.0","6218","1510","785","719","158","508","36","44","47","8","996"
"2001","Twins","85","77","4.51","564","162","12","5","45","","","1441.1","6187","1494","766","723","192","445","16","56","58","2","965"
"2016","Athletics","69","93","4.51","654","162","2","1","42","66","23","1433.1","6144","1459","761","719","185","464","28","50","70","3","1188"
"1995","Mariners","79","66","4.52","469","145","9","3","39","","","1289.1","5743","1343","708","647","149","591","37","47","50","7","1068"
"1997","Angels","84","78","4.52","562","162","9","3","39","","","1454.2","6365","1506","794","730","202","605","34","54","57","9","1050"
"1980","Angels","65","95","4.52","428","160","22","3","30","","","1428.1","6256","1548","797","717","141","529","35","39","32","8","725"
"2005","Tigers","71","91","4.52","587","162","7","0","37","56","20","1435.2","6139","1504","787","721","193","461","33","51","53","5","907"
"1884","Virginians","12","29","4.52","45","45","45","1","0","","","370.1","","402","294","186","14","52","","17","0","0","167"
"2000","Padres","76","86","4.52","605","162","5","0","46","","","1459.1","6414","1443","815","733","191","649","50","68","65","7","1071"
"2001","Padres","79","83","4.52","584","162","5","1","46","","","1440.2","6278","1519","812","724","219","476","54","56","46","5","1088"
"1987","Mariners","78","84","4.52","413","162","39","6","33","","","1430.2","6167","1503","801","719","199","497","19","28","47","9","919"
"1898","Senators","51","101","4.52","182","155","129","0","1","","","1307.0","","1577","939","657","29","450","","80","40","1","371"
"1995","Angels","78","67","4.53","513","145","8","3","42","","","1284.1","5571","1310","697","646","163","486","23","43","42","10","901"
"1996","White Sox","85","77","4.53","553","162","7","1","43","","","1461.0","6405","1529","794","735","174","616","60","36","60","1","1039"
"1958","Senators","61","93","4.53","378","156","28","6","28","","","1376.2","6014","1443","747","693","156","558","47","26","43","5","762"
"2006","Reds","80","82","4.53","638","162","9","3","36","49","24","1445.2","6319","1576","801","728","213","464","55","60","40","9","1053"
"2000","Mariners","91","71","4.53","545","162","4","4","44","","","1441.2","6269","1442","780","726","167","634","37","38","43","6","998"
"1898","Browns","39","111","4.53","180","154","133","0","2","","","1324.1","","1584","929","667","32","372","","86","30","1","288"
"1897","Colts","59","73","4.53","145","138","131","2","1","","","1197.0","","1485","894","603","30","433","","64","32","1","361"
"2005","Yankees","95","67","4.54","580","162","8","4","46","69","21","1430.2","6182","1495","789","721","164","463","25","84","37","6","985"
"1989","Yankees","74","87","4.54","439","161","15","4","44","","","1414.2","6169","1550","792","713","150","521","52","37","42","18","787"
"1991","Tigers","84","78","4.54","488","162","18","4","38","","","1450.1","6343","1570","794","731","148","593","88","24","50","5","739"
"1962","Cubs","59","103","4.54","471","162","29","3","26","","","1438.1","6309","1509","827","725","159","601","60","46","66","5","783"
"2006","Cardinals","83","78","4.54","630","161","6","3","38","73","19","1429.2","6196","1475","762","721","193","504","35","80","35","3","970"
"1978","Blue Jays","59","102","4.54","374","161","35","3","23","","","1429.1","6255","1529","775","721","149","614","40","22","47","5","758"
"1989","Tigers","59","103","4.54","414","162","24","3","26","","","1427.1","6334","1514","816","720","150","652","91","43","50","7","831"
"1982","Athletics","68","94","4.54","401","162","42","5","22","","","1456.0","6430","1506","819","735","177","648","21","30","58","8","697"
"2009","Astros","74","88","4.54","659","162","5","1","39","83","26","1430.0","6237","1521","770","722","176","546","56","50","43","4","1144"
"2004","Rangers","89","73","4.54","630","162","5","2","52","76","14","1439.2","6345","1536","794","727","182","547","29","81","34","11","979"
"1896","Giants","64","67","4.54","163","133","104","1","2","","","1136.2","","1303","821","574","33","403","","0","50","1","312"
"1893","Reds","65","63","4.55","165","131","97","4","5","","","1172.0","","1305","814","592","38","549","","0","46","0","258"
"1992","Mariners","64","98","4.55","534","162","21","7","30","","","1445.0","6349","1467","799","730","129","661","50","60","61","6","894"
"1893","Grooms","65","63","4.55","153","130","109","3","3","","","1154.0","","1262","845","583","41","547","","0","52","0","297"
"2006","Pirates","67","95","4.55","667","162","2","1","39","72","21","1435.0","6354","1545","797","725","156","620","62","70","61","6","1060"
"2008","Reds","74","88","4.55","669","162","2","1","34","58","21","1442.1","6352","1542","800","729","201","557","40","67","52","7","1227"
"1996","Royals","75","86","4.55","483","161","17","5","35","","","1450.0","6251","1563","786","733","176","460","32","56","56","4","926"
"1988","Orioles","54","107","4.55","448","161","20","2","26","","","1416.0","6141","1506","789","716","153","523","48","43","42","25","709"
"2001","White Sox","83","79","4.55","568","162","8","3","51","","","1433.1","6200","1465","795","725","181","500","38","88","57","5","921"
"2013","Twins","66","96","4.55","673","162","1","1","40","77","18","1450.1","6257","1591","788","734","168","458","31","44","50","4","985"
"1939","Red Sox","89","62","4.56","339","152","52","4","20","","","1350.2","6037","1533","795","684","77","543","","19","25","2","539"
"1985","Rangers","62","99","4.56","425","161","18","3","33","","","1411.2","6112","1479","785","715","173","501","38","36","43","7","863"
"1987","Cubs","76","85","4.56","488","161","11","4","48","","","1434.2","6311","1524","801","727","159","628","67","27","58","29","1024"
"1995","Yankees","79","65","4.56","447","145","18","3","35","","","1284.2","5575","1286","688","651","159","535","21","32","50","5","908"
"1975","Cubs","75","87","4.56","460","162","27","5","33","","","1444.1","6383","1587","827","732","130","551","59","40","34","9","850"
"1970","White Sox","56","106","4.56","442","162","20","5","30","","","1430.1","6272","1554","822","725","164","556","67","44","63","4","762"
"1955","Cardinals","68","86","4.56","428","154","42","8","15","","","1376.2","5972","1376","757","698","185","549","79","47","31","3","730"
"1997","Tigers","79","83","4.56","579","162","13","5","42","","","1445.2","6246","1476","790","733","178","552","33","43","51","3","982"
"2005","Orioles","74","88","4.56","636","162","2","0","38","70","19","1427.2","6242","1458","800","724","180","580","32","52","70","11","1052"
"2012","Astros","55","107","4.57","703","162","3","2","31","70","19","1423.1","6238","1493","794","722","173","540","40","48","75","6","1170"
"2017","Blue Jays","61","71","4.57","590","132","2","0","37","60","23","1184.2","5157","1198","655","601","164","467","23","45","48","4","1131"
"1949","Pirates","71","83","4.57","333","154","53","9","15","","","1356.0","5911","1452","765","688","142","535","","33","21","1","556"
"1872","Forest Citys","6","16","4.57","29","22","15","0","0","","","199.0","","289","254","101","6","24","","","","0","11"
"1924","Browns","74","78","4.57","329","153","65","11","7","","","1353.1","6029","1511","797","687","68","517","","45","15","2","386"
"2002","White Sox","81","81","4.57","585","162","7","4","35","60","11","1423.0","6131","1422","798","723","190","528","31","60","54","6","945"
"1991","Athletics","84","78","4.57","559","162","14","3","49","","","1444.1","6299","1425","776","734","155","655","30","55","60","7","892"
"1937","Senators","73","80","4.58","280","158","75","5","14","","","1398.2","6222","1498","841","711","96","676","","22","23","4","535"
"1996","Blue Jays","74","88","4.58","465","162","19","5","35","","","1445.2","6271","1476","809","735","187","610","37","36","60","3","1033"
"1993","Indians","76","86","4.58","572","162","7","1","45","","","1445.2","6384","1591","813","735","182","591","53","39","41","5","888"
"2000","Athletics","91","70","4.58","542","161","7","4","43","","","1435.1","6355","1535","813","730","158","615","57","48","45","1","963"
